,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
31,anime,53,0,0.471,0.21,6,-17.531,0,0.0497,0.875,0.926,0.101,0.04,69.99,123.0
32,idm,44,0,0.565,0.621,11,-7.03,0,0.039,0.288,0.174,0.0887,0.354,169.936,228.0
33,afrobeat,33,0,0.733,0.671,7,-10.454,1,0.0591,0.00544,0.286,0.063,0.317,120.026,492.0
34,black-metal,36,0,0.449,0.987,2,-5.078,1,0.169,2.43e-05,0.8,0.402,0.0885,130.378,261.0
35,turkish,48,0,0.816,0.651,2,-7.988,0,0.0869,0.0132,0.5,0.0811,0.294,110.001,194.0
36,happy,40,0,0.706,0.999,11,-2.99,0,0.203,0.073,0.0361,0.927,0.183,155.017,194.0
37,indian,59,1,0.523,0.654,6,-9.531,0,0.216,0.815,8.34e-06,0.211,0.544,79.192,244.0
38,acoustic,43,0,0.657,0.461,2,-11.134,1,0.0623,0.415,0.000249,0.0501,0.945,166.427,189.0
39,turkish,57,0,0.655,0.616,6,-8.67,1,0.173,0.0912,2.44e-05,0.247,0.396,139.971,247.0
40,blues,65,0,0.42,0.398,6,-9.13,0,0.0296,0.755,0.000537,0.172,0.364,88.897,155.0
41,idm,25,0,0.37,0.827,0,-11.819,1,0.0805,0.00895,0.375,0.114,0.596,159.031,277.0
42,anime,69,0,0.526,0.981,8,-1.82,1,0.111,0.00318,0.00161,0.187,0.781,142.016,251.0
43,afrobeat,40,0,0.655,0.304,3,-15.005,1,0.0375,0.751,0.0052,0.092,0.442,82.465,463.0
44,indian,59,1,0.749,0.701,9,-5.782,1,0.251,0.124,0.0,0.0528,0.891,174.013,199.0
45,children,40,0,0.903,0.155,6,-14.472,1,0.0691,0.731,0.0,0.0875,0.792,128.483,71.0
46,acoustic,46,0,0.522,0.536,10,-8.725,1,0.0539,0.623,0.0,0.0967,0.668,82.513,211.0
47,acoustic,50,0,0.534,0.26,1,-12.406,1,0.0319,0.834,0.00405,0.102,0.151,113.877,160.0
48,idm,38,0,0.68,0.519,0,-9.08,1,0.0359,0.469,7.99e-05,0.113,0.295,115.055,239.0
49,turkish,67,0,0.76,0.716,8,-7.288,1,0.0534,0.312,0.0,0.103,0.136,115.047,240.0
50,blues,57,0,0.55,0.883,2,-5.964,1,0.0937,0.00715,0.0,0.0924,0.417,150.004,193.0
51,blues,59,0,0.213,0.634,4,-12.967,0,0.0596,0.369,0.00199,0.359,0.354,174.443,309.0
52,disney,60,0,0.387,0.132,5,-15.142,1,0.0386,0.914,0.000707,0.281,0.323,100.0,195.0
53,blues,59,0,0.381,0.838,6,-6.562,0,0.0709,0.0046,3.77e-05,0.101,0.581,118.214,219.0
54,guitar,38,0,0.635,0.026,2,-22.868,1,0.229,0.965,0.851,0.106,0.352,126.043,122.0
55,blues,58,0,0.463,0.273,0,-15.364,0,0.074,0.907,0.000367,0.101,0.293,146.426,240.0
56,turkish,71,0,0.485,0.826,3,-5.982,0,0.0422,0.0016,0.00227,0.151,0.375,156.193,212.0
57,turkish,5,0,0.659,0.747,7,-4.394,0,0.0263,0.107,0.0,0.289,0.487,82.006,201.0
58,idm,33,0,0.344,0.46,8,-14.546,0,0.0718,0.751,0.891,0.0765,0.174,114.923,521.0
59,happy,17,0,0.407,0.885,6,-3.289,0,0.0494,5.56e-05,0.318,0.0878,0.0579,170.022,343.0
60,black-metal,36,0,0.396,0.815,7,-7.29,0,0.0406,1.69e-05,0.855,0.0813,0.0443,140.026,387.0
61,indian,48,0,0.657,0.249,0,-12.8,1,0.0528,0.929,0.0,0.0965,0.226,148.027,158.0
62,idm,19,0,0.74,0.586,10,-10.117,0,0.0454,0.874,0.939,0.106,0.58,115.006,221.0
63,turkish,56,0,0.71,0.782,8,-6.703,0,0.0466,0.118,1.92e-06,0.106,0.216,139.932,171.0
64,anime,52,0,0.547,0.774,11,-4.448,1,0.0487,0.013,0.0,0.115,0.705,129.414,225.0
65,romance,0,0,0.457,0.214,4,-17.081,0,0.0963,0.873,0.0,0.103,0.272,86.367,147.0
66,acoustic,43,0,0.597,0.6,4,-4.664,1,0.029,0.0835,0.0,0.0919,0.631,132.962,208.0
67,idm,13,0,0.438,0.966,6,-8.952,0,0.0682,0.784,0.887,0.0748,0.622,100.315,407.0
68,acoustic,45,1,0.513,0.428,9,-12.159,1,0.0642,0.561,0.0013,0.462,0.652,114.948,186.0
69,disney,48,0,0.357,0.0726,2,-20.622,1,0.0516,0.986,0.905,0.0847,0.239,71.764,234.0
70,anime,51,1,0.812,0.827,1,-9.479,1,0.0503,0.0209,0.0,0.0745,0.283,122.048,124.0
71,afrobeat,46,0,0.641,0.517,4,-8.06,0,0.0256,0.659,0.389,0.108,0.268,131.955,202.0
72,disney,53,0,0.275,0.0705,3,-28.574,1,0.102,0.995,0.933,0.105,0.162,202.922,164.0
73,acoustic,64,0,0.47,0.801,9,-6.426,1,0.0352,0.0758,3.53e-05,0.218,0.431,173.92,236.0
74,indian,25,1,0.687,0.628,6,-11.696,1,0.502,0.204,0.0,0.183,0.696,149.468,103.0
75,country,69,0,0.512,0.841,7,-3.8,1,0.0309,0.0424,0.000257,0.113,0.33,156.077,187.0
76,afrobeat,31,0,0.8,0.851,1,-4.315,0,0.168,0.00358,5.3e-06,0.0628,0.511,110.069,170.0
77,afrobeat,44,0,0.834,0.501,5,-7.095,1,0.045,0.921,0.829,0.0889,0.643,115.469,303.0
78,anime,60,0,0.679,0.931,1,-3.74,0,0.0474,0.00466,0.0,0.0652,0.962,121.001,244.0
79,turkish,41,0,0.717,0.655,5,-10.731,0,0.0331,0.276,0.856,0.107,0.649,95.037,370.0
80,children,1,0,0.821,0.0267,7,-32.399,1,0.0694,0.956,0.965,0.0546,0.298,130.016,293.0
81,k-pop,84,0,0.581,0.8,1,-2.613,1,0.411,0.154,0.0,0.0697,0.709,119.872,183.0
82,acoustic,63,0,0.66,0.449,7,-6.573,1,0.0442,0.209,0.0,0.111,0.237,133.984,181.0
83,indian,30,0,0.566,0.605,11,-8.339,1,0.0356,0.0392,0.57,0.13,0.0539,115.938,287.0
84,guitar,38,0,0.655,0.202,4,-13.869,1,0.0511,0.921,0.944,0.1,0.239,105.96,115.0
85,idm,32,0,0.511,0.25,9,-16.821,0,0.0328,0.92,0.00228,0.118,0.385,124.054,145.0
86,guitar,50,0,0.339,0.617,7,-9.396,0,0.0312,0.893,0.933,0.0857,0.726,91.328,264.0
87,anime,49,0,0.519,0.497,2,-12.393,1,0.0484,0.225,0.0,0.0843,0.234,129.882,98.0
88,children,42,0,0.578,0.556,5,-6.552,1,0.0315,0.792,9.78e-05,0.231,0.785,113.941,158.0
89,disney,31,0,0.616,0.674,0,-5.355,1,0.237,0.0677,0.0,0.223,0.369,162.548,227.0
90,happy,44,0,0.697,0.988,0,-0.476,1,0.0872,0.254,8.71e-06,0.768,0.228,99.975,200.0
91,indian,58,0,0.594,0.757,11,-5.381,1,0.0504,0.606,0.0,0.251,0.597,127.894,285.0
92,country,75,0,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,289.0
93,romance,0,0,0.35,0.091,9,-15.221,0,0.0393,0.939,2.12e-06,0.0979,0.227,152.065,175.0
94,anime,47,0,0.645,0.798,7,-6.783,0,0.0395,0.0681,0.000491,0.113,0.472,75.996,264.0
95,romance,0,0,0.397,0.21,4,-15.816,0,0.0574,0.992,0.0427,0.395,0.191,76.386,186.0
96,afrobeat,49,0,0.724,0.667,10,-8.996,1,0.0306,0.205,0.0448,0.0786,0.856,89.72,216.0
97,idm,20,0,0.473,0.322,2,-14.517,1,0.0457,0.764,0.945,0.0869,0.0398,141.892,304.0
98,anime,53,0,0.715,0.00764,2,-37.194,0,0.102,0.995,0.967,0.0821,0.0,135.899,42.0
99,disney,41,0,0.404,0.0884,10,-19.91,1,0.0328,0.993,0.878,0.0933,0.129,94.821,171.0
100,happy,0,0,0.666,0.991,7,-3.365,1,0.359,0.000724,0.00118,0.93,0.388,165.146,237.0
101,children,49,0,0.505,0.864,9,-6.879,1,0.0623,0.0133,0.0,0.079,0.942,189.766,86.0
102,indian,32,1,0.576,0.616,5,-8.893,1,0.121,0.0281,6.24e-06,0.795,0.613,157.766,219.0
103,acoustic,43,0,0.574,0.195,9,-21.812,0,0.0391,0.836,0.871,0.122,0.228,111.482,146.0
104,happy,41,1,0.643,0.998,7,-0.246,1,0.162,0.00234,0.0134,0.627,0.108,101.006,228.0
105,afrobeat,37,0,0.635,0.838,1,-6.836,0,0.04,0.27,0.00797,0.121,0.938,117.684,387.0
106,anime,48,0,0.698,0.608,0,-8.112,0,0.0567,0.136,0.0,0.128,0.491,137.912,232.0
107,k-pop,62,0,0.702,0.748,8,-5.215,1,0.0489,0.00223,0.0,0.23,0.789,110.028,167.0
108,guitar,36,0,0.403,0.156,5,-15.349,1,0.0982,0.971,0.953,0.113,0.452,205.202,129.0
109,children,47,0,0.794,0.648,0,-7.348,1,0.0453,0.671,0.0,0.0881,0.857,147.915,162.0
110,romance,0,0,0.345,0.246,1,-12.767,0,0.0371,0.819,0.000197,0.1,0.171,126.029,236.0
111,anime,53,0,0.506,0.0289,7,-37.667,1,0.0864,0.996,0.951,0.101,0.648,162.996,40.0
112,indian,44,0,0.718,0.678,6,-11.895,1,0.22,0.485,0.0019,0.102,0.472,181.88,212.0
113,indian,44,1,0.499,0.715,7,-8.163,0,0.203,0.497,0.0,0.313,0.392,90.871,224.0
114,anime,50,0,0.463,0.971,7,-3.373,1,0.136,0.0014,0.0,0.306,0.448,91.035,286.0
115,black-metal,35,0,0.167,0.973,1,-3.837,1,0.068,3.51e-06,0.442,0.161,0.414,128.765,202.0
116,blues,61,0,0.547,0.46,11,-8.759,0,0.0256,0.344,0.442,0.0983,0.543,90.768,325.0
117,indian,40,1,0.699,0.594,1,-6.671,1,0.357,0.134,0.0,0.656,0.564,179.835,234.0
118,black-metal,47,0,0.29,0.869,6,-5.155,1,0.0743,6.09e-05,0.0,0.815,0.434,110.006,182.0
119,indian,47,0,0.659,0.315,7,-10.503,1,0.0286,0.849,0.0,0.109,0.342,119.79,253.0
120,guitar,34,0,0.195,0.0387,11,-21.822,0,0.0407,0.921,0.926,0.102,0.0581,70.183,690.0
121,afrobeat,33,0,0.725,0.887,0,-6.084,1,0.143,0.22,0.0243,0.0911,0.795,100.024,287.0
122,blues,55,0,0.624,0.388,4,-8.465,1,0.0242,0.336,0.0,0.0918,0.445,85.925,180.0
123,children,52,0,0.686,0.457,9,-8.215,1,0.0349,0.581,5.13e-06,0.193,0.678,115.819,185.0
124,country,63,0,0.531,0.552,1,-5.945,1,0.0309,0.436,0.0,0.0786,0.328,74.931,223.0
125,indian,38,0,0.655,0.289,11,-13.79,0,0.0408,0.841,0.937,0.1,0.0612,135.036,121.0
126,blues,64,0,0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,144.0
127,indian,32,0,0.537,0.939,3,-6.116,0,0.0607,0.00859,0.687,0.249,0.074,160.051,219.0
128,blues,55,0,0.623,0.596,0,-4.922,1,0.0407,0.529,0.0,0.157,0.656,80.547,255.0
129,k-pop,66,0,0.756,0.927,7,-2.116,1,0.0594,0.0617,0.0,0.343,0.723,123.005,218.0
130,indian,47,1,0.711,0.465,11,-10.275,0,0.0331,0.795,0.0115,0.213,0.534,121.016,164.0
131,blues,54,0,0.34,0.598,0,-9.668,1,0.0741,0.0853,0.118,0.0969,0.697,215.918,210.0
132,acoustic,43,0,0.563,0.578,1,-11.056,1,0.0338,0.148,0.361,0.132,0.491,81.977,227.0
133,anime,51,0,0.666,0.555,1,-12.93,0,0.0427,0.273,0.899,0.0726,0.568,159.954,117.0
134,indian,51,0,0.5,0.101,11,-19.639,0,0.0286,0.952,0.966,0.0866,0.0392,140.027,165.0
135,idm,23,0,0.282,0.259,0,-15.152,1,0.0314,0.78,0.653,0.103,0.0383,151.383,284.0
136,country,66,0,0.555,0.868,5,-3.798,1,0.0403,0.0664,0.000117,0.116,0.479,136.12,260.0
137,romance,4,0,0.158,0.561,1,-4.389,0,0.0511,0.715,0.0,0.161,0.161,65.249,209.0
138,acoustic,46,0,0.575,0.954,9,-4.628,1,0.0356,0.00307,0.000113,0.0572,0.602,137.977,232.0
139,guitar,44,0,0.325,0.279,5,-15.263,1,0.0348,0.916,0.961,0.102,0.34,178.044,230.0
140,country,62,0,0.567,0.753,7,-5.291,1,0.0487,0.0894,0.0,0.13,0.756,165.966,177.0
141,idm,43,0,0.589,0.179,3,-20.157,0,0.0448,0.992,0.918,0.112,0.275,114.005,181.0
142,romance,0,0,0.538,0.656,4,-10.584,0,0.0307,0.0106,0.000242,0.272,0.886,165.083,141.0
143,idm,18,0,0.486,0.541,1,-12.998,1,0.054,0.295,0.829,0.0823,0.552,100.752,351.0
144,turkish,35,0,0.607,0.85,7,-5.047,0,0.0305,0.201,0.471,0.0744,0.974,91.868,172.0
145,turkish,41,1,0.524,0.626,11,-10.646,1,0.0597,0.000554,0.000124,0.385,0.195,139.973,213.0
146,black-metal,38,0,0.383,0.978,8,-5.693,0,0.0534,0.00448,0.784,0.245,0.161,102.256,495.0
147,anime,46,0,0.541,0.00854,4,-26.841,0,0.0452,0.972,0.949,0.104,0.111,61.89,49.0
148,guitar,35,0,0.342,0.0285,5,-26.567,1,0.0477,0.983,0.922,0.108,0.111,94.789,100.0
149,disney,38,0,0.484,0.034,2,-26.002,1,0.0426,0.994,0.894,0.0975,0.251,74.236,244.0
150,disney,37,0,0.589,0.926,7,-3.606,0,0.137,0.162,3.29e-06,0.195,0.346,107.086,162.0
151,turkish,50,0,0.82,0.672,0,-5.963,1,0.073,0.0361,0.0,0.117,0.664,109.039,198.0
152,turkish,57,0,0.554,0.563,4,-10.274,0,0.0588,0.369,3.9e-06,0.109,0.435,159.787,200.0
153,anime,57,0,0.388,0.791,9,-2.25,1,0.0358,0.00077,2.41e-05,0.116,0.775,163.943,228.0
154,disney,38,0,0.466,0.715,1,-9.569,1,0.0574,0.00193,0.869,0.0835,0.185,116.875,188.0
155,romance,0,0,0.323,0.133,11,-15.909,0,0.0352,0.961,1.06e-06,0.109,0.164,94.723,170.0
156,anime,51,0,0.327,0.821,2,-4.503,1,0.0522,0.0738,5.33e-05,0.062,0.373,153.149,257.0
157,k-pop,56,0,0.635,0.641,4,-6.39,0,0.0843,0.523,0.0,0.199,0.578,74.977,199.0
158,idm,38,0,0.504,0.271,5,-19.877,1,0.045,0.846,0.815,0.0872,0.0564,125.942,352.0
159,children,40,0,0.589,0.174,1,-10.368,1,0.027,0.694,0.0,0.0759,0.201,99.889,78.0
160,disney,40,0,0.154,0.165,0,-20.323,1,0.0401,0.923,0.938,0.279,0.107,168.641,46.0
161,country,67,0,0.403,0.516,7,-7.983,1,0.0343,0.449,1.26e-05,0.0937,0.428,170.015,194.0
162,country,68,0,0.664,0.706,2,-7.045,1,0.027,0.129,1.06e-06,0.0857,0.681,93.968,187.0
163,black-metal,31,0,0.174,0.526,0,-4.997,0,0.0346,0.198,0.971,0.683,0.036,65.839,168.0
164,guitar,44,0,0.562,0.0818,2,-15.09,0,0.0782,0.992,0.927,0.122,0.173,91.802,199.0
165,acoustic,55,0,0.62,0.21,11,-9.633,0,0.0274,0.911,2.22e-06,0.108,0.163,98.558,268.0
166,disney,34,0,0.616,0.538,0,-10.587,1,0.028,0.836,0.0039,0.45,0.898,130.059,131.0
167,guitar,36,0,0.631,0.595,1,-12.327,0,0.0269,0.0149,0.768,0.114,0.888,96.371,238.0
168,blues,59,0,0.558,0.231,5,-11.436,0,0.0812,0.805,0.0,0.142,0.403,73.103,167.0
169,indian,3,0,0.606,0.883,0,-8.171,1,0.0396,0.0792,1.64e-05,0.377,0.47,125.979,238.0
170,disney,38,0,0.657,0.756,7,-4.884,1,0.168,0.788,0.0,0.0868,0.922,149.81,131.0
171,country,66,0,0.566,0.765,2,-6.337,1,0.0439,0.0248,0.0,0.0783,0.604,156.036,196.0
172,black-metal,28,0,0.286,0.918,10,-3.384,1,0.0831,2.21e-05,0.165,0.162,0.167,128.559,217.0
173,romance,0,0,0.478,0.629,0,-8.937,1,0.0449,0.0596,0.0,0.187,0.628,193.76,204.0
174,children,51,0,0.852,0.509,2,-5.708,1,0.147,0.441,0.0,0.15,0.966,139.696,68.0
175,black-metal,36,0,0.413,0.659,0,-8.986,1,0.0469,0.0549,0.453,0.572,0.316,130.061,371.0
176,idm,12,0,0.619,0.773,0,-11.175,1,0.0757,0.00604,0.864,0.1,0.393,132.03,243.0
177,indian,47,1,0.728,0.516,0,-7.4,1,0.0856,0.223,0.0,0.086,0.558,92.039,154.0
178,disney,30,0,0.692,0.671,9,-7.911,1,0.107,0.151,0.0,0.0872,0.761,88.496,52.0
179,guitar,45,0,0.32,0.242,0,-15.17,1,0.0422,0.941,0.93,0.165,0.431,81.09,169.0
180,indian,53,0,0.561,0.526,6,-10.005,0,0.0258,0.774,0.00605,0.103,0.463,89.996,190.0
181,children,55,0,0.858,0.236,4,-15.577,0,0.0489,0.53,0.0,0.101,0.924,119.983,33.0
182,country,73,0,0.765,0.476,7,-13.487,1,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,178.0
183,romance,27,0,0.457,0.722,2,-4.648,0,0.0369,0.166,0.0,0.18,0.362,134.031,321.0
184,black-metal,36,0,0.289,0.932,2,-1.553,1,0.0666,0.000762,0.00118,0.2,0.277,179.898,177.0
185,turkish,66,0,0.468,0.718,4,-2.564,0,0.039,0.755,0.000177,0.585,0.717,95.85,166.0
186,k-pop,64,0,0.698,0.838,8,-3.553,1,0.0529,0.00188,0.0,0.113,0.87,110.034,162.0
187,guitar,42,0,0.531,0.0273,4,-27.596,1,0.0472,0.905,0.897,0.118,0.12,186.094,110.0
188,acoustic,52,0,0.592,0.769,2,-5.268,1,0.0311,0.319,4.66e-06,0.137,0.385,102.033,322.0
189,children,45,0,0.826,0.767,2,-2.296,1,0.209,0.279,0.0,0.541,0.963,138.002,78.0
190,k-pop,66,0,0.656,0.798,0,-6.608,1,0.103,0.00862,0.0,0.321,0.573,92.031,260.0
191,disney,34,0,0.443,0.125,5,-18.656,1,0.0321,0.986,0.969,0.114,0.119,74.994,230.0
192,disney,30,0,0.578,0.327,1,-10.616,1,0.266,0.813,0.0,0.174,0.553,65.725,98.0
193,romance,0,0,0.712,0.303,7,-11.167,0,0.133,0.989,0.000801,0.702,0.721,131.536,142.0
194,children,46,0,0.81,0.254,0,-9.24,1,0.0376,0.594,0.0,0.132,0.819,75.941,73.0
195,turkish,57,0,0.728,0.871,0,-5.053,0,0.134,0.00119,1.02e-06,0.478,0.501,125.96,172.0
196,anime,43,0,0.594,0.405,2,-9.864,1,0.0364,0.409,0.691,0.412,0.0487,126.015,162.0
197,afrobeat,29,0,0.51,0.74,1,-5.927,1,0.0292,0.0971,0.072,0.4,0.658,81.045,246.0
198,blues,52,0,0.496,0.514,7,-13.394,1,0.0274,0.0044,0.000106,0.0429,0.388,168.324,261.0
199,anime,54,0,0.648,0.194,11,-22.703,0,0.0722,0.995,0.965,0.127,0.509,80.059,45.0
200,children,38,0,0.521,0.402,7,-13.281,1,0.0955,0.679,0.0,0.289,0.668,186.285,100.0
201,k-pop,63,0,0.588,0.452,7,-7.778,1,0.039,0.724,0.0,0.107,0.267,83.936,205.0
202,anime,46,1,0.921,0.833,1,-5.105,1,0.346,0.156,1.12e-05,0.107,0.655,98.035,178.0
203,disney,33,0,0.295,0.195,2,-16.099,1,0.0352,0.824,0.239,0.276,0.0755,84.33,100.0
204,k-pop,67,0,0.714,0.582,5,-7.272,0,0.0808,0.0129,0.0,0.0774,0.338,92.819,199.0
205,turkish,57,0,0.564,0.523,4,-8.087,0,0.0304,0.48,0.0,0.182,0.214,130.092,242.0
206,country,72,0,0.639,0.843,11,-4.975,1,0.0362,0.0525,0.0,0.0854,0.528,126.047,218.0
207,anime,57,0,0.462,0.9,2,-3.578,0,0.0393,2.93e-05,0.905,0.312,0.366,110.008,152.0
208,anime,49,0,0.141,0.357,10,-11.102,0,0.0313,0.0942,0.927,0.107,0.038,79.973,298.0
209,turkish,56,0,0.562,0.789,5,-3.651,0,0.0592,0.0154,0.0,0.0765,0.96,120.053,178.0
210,afrobeat,26,0,0.765,0.564,2,-10.305,0,0.0419,0.79,0.000154,0.111,0.885,106.079,184.0
211,happy,40,0,0.459,0.995,6,-1.874,1,0.228,0.000194,0.00401,0.248,0.287,174.967,222.0
212,black-metal,44,0,0.465,0.978,1,-4.34,1,0.084,2.98e-05,0.646,0.0268,0.13,129.994,267.0
213,black-metal,46,0,0.153,0.329,3,-5.575,0,0.0362,0.0125,0.918,0.0604,0.0793,102.001,339.0
214,idm,32,0,0.569,0.736,4,-10.085,0,0.0306,0.181,0.894,0.102,0.103,127.025,301.0
215,indian,39,0,0.708,0.964,0,-3.1,1,0.0531,0.277,0.0,0.294,0.586,123.966,292.0
216,blues,64,0,0.521,0.721,2,-7.699,1,0.0254,0.00348,0.0113,0.391,0.611,97.578,328.0
217,anime,59,0,0.555,0.828,8,-3.193,1,0.15,0.0397,0.0,0.163,0.391,144.276,266.0
218,happy,32,0,0.504,0.888,8,-4.12,1,0.0324,0.0179,0.0,0.148,0.399,149.857,174.0
219,happy,17,0,0.45,0.872,4,-5.054,0,0.0698,2.9e-05,0.861,0.0162,0.302,175.045,332.0
220,disney,47,0,0.402,0.194,2,-13.548,1,0.0577,0.988,0.922,0.127,0.094,168.026,208.0
221,turkish,65,1,0.838,0.547,11,-8.465,1,0.265,0.141,0.000246,0.12,0.332,133.984,133.0
222,happy,33,0,0.529,0.99,1,-3.772,0,0.168,0.0145,0.000242,0.274,0.307,174.955,202.0
223,disney,29,0,0.158,0.143,0,-17.068,0,0.0389,0.913,0.0719,0.151,0.0371,74.631,202.0
224,happy,32,0,0.636,0.984,3,-1.865,0,0.0593,0.0897,0.00657,0.253,0.197,128.016,199.0
225,happy,20,0,0.626,0.93,2,-4.739,1,0.423,0.0697,0.321,0.0895,0.423,160.005,171.0
226,black-metal,35,0,0.225,0.962,2,-5.214,1,0.105,3.07e-05,0.79,0.106,0.114,142.621,664.0
227,anime,57,0,0.368,0.0509,11,-27.439,1,0.0333,0.959,0.866,0.14,0.446,185.343,68.0
228,acoustic,49,0,0.574,0.344,4,-8.995,1,0.0345,0.421,0.0,0.0804,0.0987,147.924,199.0
229,idm,25,0,0.678,0.871,1,-8.01,1,0.0333,0.423,0.968,0.105,0.756,114.136,343.0
230,black-metal,34,0,0.423,0.993,11,-2.664,1,0.145,1.32e-05,0.0144,0.919,0.32,169.826,194.0
231,turkish,48,0,0.713,0.839,6,-5.854,0,0.0426,0.287,1.47e-05,0.0897,0.808,90.0,249.0
232,afrobeat,30,0,0.621,0.826,7,-7.579,1,0.115,0.657,0.562,0.2,0.188,86.921,384.0
233,turkish,58,0,0.556,0.453,4,-5.739,0,0.0338,0.789,2.34e-06,0.131,0.388,79.894,192.0
234,turkish,65,0,0.591,0.733,3,-7.555,0,0.0533,0.0065,0.0,0.197,0.451,117.909,176.0
235,turkish,60,0,0.667,0.651,7,-5.9,0,0.0461,0.797,0.0,0.338,0.602,116.974,230.0
236,black-metal,33,0,0.456,0.972,4,-4.009,0,0.0432,3.18e-05,0.00994,0.0407,0.628,139.972,224.0
237,happy,57,1,0.472,0.929,1,-4.439,1,0.0412,0.0137,0.0262,0.166,0.0663,100.035,188.0
238,blues,63,0,0.355,0.0304,1,-20.479,1,0.0361,0.989,0.0555,0.116,0.188,90.495,212.0
239,anime,50,0,0.636,0.293,8,-10.486,1,0.0277,0.826,0.578,0.116,0.286,76.01,105.0
240,acoustic,52,0,0.486,0.0399,0,-21.56,1,0.0405,0.953,8.74e-06,0.115,0.155,95.066,137.0
241,k-pop,56,0,0.636,0.912,6,-2.363,0,0.102,0.0208,0.0,0.0631,0.76,142.1,206.0
242,afrobeat,35,0,0.637,0.263,11,-13.524,1,0.0583,0.578,0.215,0.0726,0.647,147.402,254.0
243,children,46,0,0.688,0.495,7,-9.339,1,0.0421,0.421,0.0,0.0763,0.95,138.029,133.0
